   FILENAME        :                                                                                                                                                                                                    d:\2011\InteractiveTool_Kustatelier\UB model\Egmond_test3.PRN
 
   Timestep      year
          0     0.000
 data of y-cells :
  cel  X-coord.  Y-coord.       Y    Y-Y0    source      source      stored
  274   0.96936195E+05   0.48950412E+06      0.14386E+04     -0.21674E+02      0.00000E+00      0.00000E+00     -0.43347E-01
  275   0.97012492E+05   0.48968903E+06      0.14398E+04     -0.19340E+02      0.00000E+00      0.00000E+00     -0.38678E-01
  276   0.97088484E+05   0.48987406E+06      0.14414E+04     -0.12458E+02      0.00000E+00      0.00000E+00     -0.24919E-01
  277   0.97164438E+05   0.49005906E+06      0.14429E+04     -0.56824E+01      0.00000E+00      0.00000E+00     -0.11357E-01
  278   0.97240148E+05   0.49024378E+06      0.14446E+04     -0.80165E+01      0.00000E+00      0.00000E+00     -0.16040E-01
  279   0.97316086E+05   0.49042941E+06      0.14464E+04     -0.11323E+02      0.00000E+00      0.00000E+00     -0.22653E-01
  280   0.97391555E+05   0.49061441E+06      0.14484E+04     -0.96774E+01      0.00000E+00      0.00000E+00     -0.19353E-01
  281   0.97466891E+05   0.49079981E+06      0.14507E+04     -0.10409E+02      0.00000E+00      0.00000E+00     -0.20814E-01
  282   0.97541820E+05   0.49098516E+06      0.14533E+04      0.44958E+00      0.00000E+00      0.00000E+00      0.89963E-03
  283   0.97616203E+05   0.49117084E+06      0.14566E+04      0.12109E+02      0.00000E+00      0.00000E+00      0.24217E-01
  284   0.97689602E+05   0.49135656E+06      0.14608E+04      0.14297E+02      0.00000E+00      0.00000E+00      0.28587E-01
  285   0.97762414E+05   0.49154356E+06      0.14660E+04      0.85245E+01      0.00000E+00      0.00000E+00      0.17029E-01
  286   0.97833547E+05   0.49172938E+06      0.14723E+04      0.27799E+01      0.00000E+00      0.00000E+00      0.55671E-02
  287   0.97904359E+05   0.49191750E+06      0.14798E+04      0.12861E+02      0.00000E+00      0.00000E+00      0.25722E-01
  288   0.97973680E+05   0.49210525E+06      0.14885E+04      0.23726E+02      0.00000E+00      0.00000E+00      0.47451E-01
  289   0.98041609E+05   0.49229328E+06      0.14986E+04      0.28433E+02      0.00000E+00      0.00000E+00      0.56880E-01
  290   0.98108242E+05   0.49248275E+06      0.15105E+04      0.32566E+02      0.00000E+00      0.00000E+00      0.65169E-01
  291   0.98173047E+05   0.49267247E+06      0.15242E+04      0.33764E+02      0.00000E+00      0.00000E+00      0.67485E-01
  292   0.98236062E+05   0.49286275E+06      0.15397E+04      0.34450E+02      0.00000E+00      0.00000E+00      0.68897E-01
  293   0.98297344E+05   0.49305397E+06      0.15572E+04      0.31540E+02      0.00000E+00      0.00000E+00      0.63078E-01
  294   0.98356664E+05   0.49324553E+06      0.15766E+04      0.33203E+02      0.00000E+00      0.00000E+00      0.66412E-01
  295   0.98413812E+05   0.49343903E+06      0.15988E+04      0.28548E+02      0.00000E+00      0.00000E+00      0.57119E-01
  296   0.98466789E+05   0.49363362E+06      0.16253E+04      0.18772E+02      0.00000E+00      0.00000E+00      0.37537E-01
  297   0.98515789E+05   0.49383022E+06      0.16562E+04      0.26234E+02      0.00000E+00      0.00000E+00      0.52294E-01
  298   0.98553812E+05   0.49399841E+06      0.16852E+04      0.32382E+02      0.00000E+00      0.00000E+00      0.56473E-01
  299   0.98592461E+05   0.49421528E+06      0.17281E+04      0.39156E+02      0.00000E+00      0.00000E+00      0.75645E-01
  300   0.98618234E+05   0.49440072E+06      0.17690E+04      0.30387E+02      0.00000E+00      0.00000E+00      0.54514E-01
  301   0.98633523E+05   0.49458038E+06      0.18127E+04      0.23775E+02      0.00000E+00      0.00000E+00      0.41687E-01
  302   0.98642500E+05   0.49478503E+06      0.18666E+04      0.23544E+02     -0.30000E+02     -0.18000E+00      0.45801E-01
  303   0.98640297E+05   0.49509216E+06      0.19609E+04      0.22571E+02      0.00000E+00      0.00000E+00      0.76297E-01
  304   0.98613195E+05   0.49546584E+06      0.20919E+04      0.13672E+02     -0.30000E+02     -0.18000E+00      0.55798E-01
  305   0.98548281E+05   0.49591319E+06      0.22772E+04      0.27850E+02      0.00000E+00      0.00000E+00      0.11352E+00
  306   0.98473500E+05   0.49629669E+06      0.24525E+04      0.15241E+02      0.00000E+00      0.00000E+00      0.50055E-01
  307   0.98305172E+05   0.49693619E+06      0.26667E+04      0.76121E+01     -0.30000E+02     -0.18000E+00      0.29441E-01
  308   0.98646055E+05   0.49684897E+06      0.25377E+04     -0.29224E+03      0.00000E+00      0.00000E+00     -0.11616E+01
  309   0.98461672E+05   0.49751453E+06      0.27660E+04     -0.31902E+02      0.00000E+00      0.00000E+00     -0.12559E+00
  310   0.98550883E+05   0.49834703E+06      0.28152E+04      0.20237E+03      0.00000E+00      0.00000E+00      0.12872E+01
  311   0.99103602E+05   0.49819947E+06      0.22768E+04     -0.15478E+03      0.00000E+00      0.00000E+00     -0.32451E+00
  312   0.99238641E+05   0.49848259E+06      0.22410E+04     -0.72862E+02      0.30000E+02      0.18000E+00     -0.14573E+00
  313   0.99330891E+05   0.49866491E+06      0.21997E+04     -0.36994E+02      0.00000E+00      0.00000E+00     -0.73970E-01
  314   0.99422188E+05   0.49884678E+06      0.21591E+04     -0.20105E+02      0.00000E+00      0.00000E+00     -0.40272E-01
  315   0.99513195E+05   0.49903134E+06      0.21196E+04     -0.15102E+02      0.00000E+00      0.00000E+00     -0.30181E-01
  316   0.99600820E+05   0.49921303E+06      0.20825E+04     -0.11170E+02      0.30000E+02      0.18000E+00     -0.22325E-01
  317   0.99690602E+05   0.49939622E+06      0.20438E+04      0.47589E+01      0.00000E+00      0.00000E+00      0.95184E-02
  318   0.99777828E+05   0.49957981E+06      0.20076E+04      0.10921E+02      0.00000E+00      0.00000E+00      0.21859E-01
  319   0.99862773E+05   0.49976488E+06      0.19741E+04      0.21669E+02      0.00000E+00      0.00000E+00      0.43352E-01
  320   0.99944148E+05   0.49994912E+06      0.19437E+04      0.38749E+02      0.30000E+02      0.18000E+00      0.77439E-01
  321   0.10002582E+06   0.50013431E+06      0.19134E+04      0.35359E+02      0.00000E+00      0.00000E+00      0.70705E-01
  322   0.10010441E+06   0.50032003E+06      0.18861E+04      0.34076E+02      0.00000E+00      0.00000E+00      0.68176E-01
  323   0.10018046E+06   0.50050766E+06      0.18618E+04      0.37278E+02      0.00000E+00      0.00000E+00      0.74669E-01
  324   0.10025334E+06   0.50069425E+06      0.18403E+04      0.36291E+02      0.00000E+00      0.00000E+00      0.72389E-01
  325   0.10032424E+06   0.50088194E+06      0.18209E+04      0.39421E+02      0.00000E+00      0.00000E+00      0.78868E-01
  326   0.10039326E+06   0.50107075E+06      0.18037E+04      0.50683E+02      0.00000E+00      0.00000E+00      0.10141E+00
  327   0.10046003E+06   0.50125984E+06      0.17887E+04      0.54190E+02      0.00000E+00      0.00000E+00      0.10845E+00
  328   0.10052478E+06   0.50145044E+06      0.17761E+04      0.51586E+02      0.00000E+00      0.00000E+00      0.10319E+00
  329   0.10058664E+06   0.50163991E+06      0.17660E+04      0.38475E+02      0.00000E+00      0.00000E+00      0.76888E-01
  330   0.10064650E+06   0.50183097E+06      0.17582E+04      0.26162E+02      0.00000E+00      0.00000E+00      0.52357E-01
  331   0.10070424E+06   0.50202341E+06      0.17528E+04      0.22313E+02      0.00000E+00      0.00000E+00      0.44634E-01
  332   0.10075916E+06   0.50221481E+06      0.17499E+04      0.17395E+02      0.00000E+00      0.00000E+00      0.34762E-01
  333   0.10081204E+06   0.50240781E+06      0.17493E+04      0.14828E+02      0.00000E+00      0.00000E+00      0.29637E-01
  334   0.10086334E+06   0.50260062E+06      0.17502E+04      0.19241E+02      0.00000E+00      0.00000E+00      0.38480E-01
  335   0.10091349E+06   0.50279469E+06      0.17526E+04      0.20566E+02      0.00000E+00      0.00000E+00      0.41243E-01
  336   0.10096249E+06   0.50298975E+06      0.17563E+04      0.10842E+02      0.00000E+00      0.00000E+00      0.21665E-01
  337   0.10100952E+06   0.50318266E+06      0.17614E+04      0.10444E+02      0.00000E+00      0.00000E+00      0.20866E-01
  338   0.10105575E+06   0.50337784E+06      0.17679E+04      0.21368E+02      0.00000E+00      0.00000E+00      0.42729E-01
  339   0.10110075E+06   0.50357269E+06      0.17754E+04      0.25395E+02      0.00000E+00      0.00000E+00      0.50810E-01
  340   0.10114502E+06   0.50376888E+06      0.17840E+04      0.22500E+02      0.00000E+00      0.00000E+00      0.45028E-01
  341   0.10118804E+06   0.50396359E+06      0.17935E+04      0.12455E+02      0.00000E+00      0.00000E+00      0.24883E-01
  342   0.10123035E+06   0.50415925E+06      0.18038E+04     -0.17202E+01      0.00000E+00      0.00000E+00     -0.34387E-02
  343   0.10127189E+06   0.50435484E+06      0.18148E+04     -0.91635E+01      0.00000E+00      0.00000E+00     -0.18355E-01
  344   0.10131336E+06   0.50455256E+06      0.18266E+04     -0.29402E+01      0.00000E+00      0.00000E+00     -0.58833E-02
  345   0.10135375E+06   0.50474741E+06      0.18386E+04      0.70894E+01      0.00000E+00      0.00000E+00      0.14142E-01
  346   0.10139390E+06   0.50494353E+06      0.18511E+04      0.10112E+02      0.00000E+00      0.00000E+00      0.20231E-01
  347   0.10143373E+06   0.50514025E+06      0.18641E+04      0.12116E+02      0.00000E+00      0.00000E+00      0.24293E-01
  348   0.10147338E+06   0.50533794E+06      0.18776E+04      0.20604E+02      0.00000E+00      0.00000E+00      0.41178E-01
  349   0.10151208E+06   0.50553288E+06      0.18913E+04      0.26768E+02      0.00000E+00      0.00000E+00      0.53483E-01
  350   0.10155084E+06   0.50573025E+06      0.19055E+04      0.19454E+02      0.00000E+00      0.00000E+00      0.38904E-01
  351   0.10158910E+06   0.50592691E+06      0.19200E+04      0.44608E+01      0.00000E+00      0.00000E+00      0.89260E-02
  352   0.10162729E+06   0.50612488E+06      0.19349E+04     -0.13588E+02      0.00000E+00      0.00000E+00     -0.27194E-01
  353   0.10166495E+06   0.50632094E+06      0.19499E+04     -0.27118E+02      0.00000E+00      0.00000E+00     -0.54172E-01
  354   0.10170268E+06   0.50651781E+06      0.19650E+04     -0.32538E+02      0.00000E+00      0.00000E+00     -0.65036E-01
  355   0.10174032E+06   0.50671462E+06      0.19801E+04     -0.29888E+02      0.00000E+00      0.00000E+00     -0.59756E-01
  356   0.10177815E+06   0.50691288E+06      0.19955E+04     -0.16296E+02      0.00000E+00      0.00000E+00     -0.32820E-01
  357   0.10181567E+06   0.50710912E+06      0.20107E+04      0.14176E+01      0.00000E+00      0.00000E+00      0.27928E-02
  358   0.10185198E+06   0.50729122E+06      0.20221E+04      0.11677E+02      0.00000E+00      0.00000E+00      0.20757E-01
  359   0.10188745E+06   0.50749034E+06      0.20310E+04      0.15884E+02      0.00000E+00      0.00000E+00      0.34497E-01
  360   0.10192299E+06   0.50769238E+06      0.20351E+04      0.15199E+02      0.00000E+00      0.00000E+00      0.27771E-01
  361   0.10195588E+06   0.50788972E+06      0.20351E+04      0.10520E+02      0.00000E+00      0.00000E+00      0.22168E-01
  362   0.10199073E+06   0.50809422E+06      0.20311E+04     -0.23871E+01      0.00000E+00      0.00000E+00     -0.46978E-02
  363   0.10202659E+06   0.50829031E+06      0.20243E+04     -0.18723E+02      0.00000E+00      0.00000E+00     -0.37520E-01
  364   0.10206224E+06   0.50848862E+06      0.20180E+04     -0.22978E+02      0.00000E+00      0.00000E+00     -0.45964E-01
  365   0.10209671E+06   0.50868419E+06      0.20125E+04     -0.13980E+02      0.00000E+00      0.00000E+00     -0.27961E-01
  366   0.10213104E+06   0.50888291E+06      0.20076E+04     -0.86816E+00      0.00000E+00      0.00000E+00     -0.17356E-02
  367   0.10216411E+06   0.50907841E+06      0.20035E+04      0.80177E+01      0.00000E+00      0.00000E+00      0.16037E-01
  368   0.10219697E+06   0.50927750E+06      0.20001E+04      0.18132E+02      0.00000E+00      0.00000E+00      0.36254E-01
  369   0.10222838E+06   0.50947319E+06      0.19977E+04      0.29655E+02      0.00000E+00      0.00000E+00      0.59331E-01
  370   0.10225952E+06   0.50967269E+06      0.19960E+04      0.28045E+02      0.00000E+00      0.00000E+00      0.56072E-01
  371   0.10228917E+06   0.50986850E+06      0.19953E+04      0.11344E+02      0.00000E+00      0.00000E+00      0.22722E-01
  372   0.10231847E+06   0.51006806E+06      0.19955E+04     -0.54546E+01      0.00000E+00      0.00000E+00     -0.10923E-01
  373   0.10234685E+06   0.51026575E+06      0.19964E+04     -0.40646E+01      0.00000E+00      0.00000E+00     -0.81132E-02
  374   0.10237462E+06   0.51046281E+06      0.19978E+04      0.87710E+01      0.00000E+00      0.00000E+00      0.17528E-01
  375   0.10240220E+06   0.51066203E+06      0.19996E+04      0.16128E+02      0.00000E+00      0.00000E+00      0.32262E-01
  376   0.10242898E+06   0.51085909E+06      0.20020E+04      0.16456E+02      0.00000E+00      0.00000E+00      0.32908E-01
  377   0.10245559E+06   0.51105859E+06      0.20048E+04      0.43168E+01      0.00000E+00      0.00000E+00      0.86350E-02
  378   0.10248139E+06   0.51125566E+06      0.20081E+04     -0.68859E+01      0.00000E+00      0.00000E+00     -0.13767E-01
  379   0.10250725E+06   0.51145525E+06      0.20117E+04     -0.28052E+00      0.00000E+00      0.00000E+00     -0.56134E-03
  380   0.10253255E+06   0.51165253E+06      0.20155E+04      0.95402E+01      0.00000E+00      0.00000E+00      0.19073E-01
  381   0.10255791E+06   0.51185206E+06      0.20196E+04      0.15649E+02      0.00000E+00      0.00000E+00      0.31303E-01
  382   0.10258276E+06   0.51204938E+06      0.20239E+04      0.21920E+02      0.00000E+00      0.00000E+00      0.43830E-01
  383   0.10260778E+06   0.51224909E+06      0.20284E+04      0.27874E+02      0.00000E+00      0.00000E+00      0.55772E-01
  384   0.10263279E+06   0.51244638E+06      0.20325E+04      0.24995E+02      0.00000E+00      0.00000E+00      0.49971E-01
  385   0.10265840E+06   0.51264591E+06      0.20363E+04      0.11329E+02      0.00000E+00      0.00000E+00      0.22662E-01
  386   0.10268409E+06   0.51284309E+06      0.20397E+04      0.17435E+01      0.00000E+00      0.00000E+00      0.34869E-02
  387   0.10271053E+06   0.51304266E+06      0.20428E+04     -0.82231E+01      0.00000E+00      0.00000E+00     -0.16449E-01
  388   0.10273711E+06   0.51323959E+06      0.20453E+04     -0.18699E+02      0.00000E+00      0.00000E+00     -0.37385E-01
  389   0.10276401E+06   0.51343906E+06      0.20479E+04     -0.18146E+02      0.00000E+00      0.00000E+00     -0.36308E-01
  390   0.10279062E+06   0.51363612E+06      0.20503E+04     -0.18164E+02      0.00000E+00      0.00000E+00     -0.36313E-01
  391   0.10281765E+06   0.51383544E+06      0.20528E+04     -0.15244E+02      0.00000E+00      0.00000E+00     -0.30493E-01
  392   0.10284451E+06   0.51403244E+06      0.20550E+04     -0.69988E+01      0.00000E+00      0.00000E+00     -0.13994E-01
  393   0.10287188E+06   0.51423181E+06      0.20571E+04     -0.24111E+01      0.00000E+00      0.00000E+00     -0.48244E-02
  394   0.10289848E+06   0.51442884E+06      0.20596E+04     -0.59033E+01      0.00000E+00      0.00000E+00     -0.11802E-01
  395   0.10292496E+06   0.51462825E+06      0.20626E+04     -0.23938E+02      0.00000E+00      0.00000E+00     -0.47885E-01
  396   0.10295071E+06   0.51482541E+06      0.20659E+04     -0.49088E+02      0.00000E+00      0.00000E+00     -0.98167E-01
  397   0.10297638E+06   0.51502509E+06      0.20697E+04     -0.64266E+02      0.00000E+00      0.00000E+00     -0.12855E+00
  398   0.10300127E+06   0.51522228E+06      0.20739E+04     -0.55057E+02      0.00000E+00      0.00000E+00     -0.11007E+00
  399   0.10302632E+06   0.51542203E+06      0.20784E+04     -0.35133E+02      0.00000E+00      0.00000E+00     -0.70296E-01
  400   0.10305112E+06   0.51561934E+06      0.20827E+04     -0.22799E+02      0.00000E+00      0.00000E+00     -0.45579E-01
  401   0.10307623E+06   0.51581894E+06      0.20871E+04     -0.26203E+02      0.00000E+00      0.00000E+00     -0.52415E-01
  402   0.10310105E+06   0.51601622E+06      0.20914E+04     -0.26856E+02      0.00000E+00      0.00000E+00     -0.53699E-01
  403   0.10312614E+06   0.51621597E+06      0.20957E+04     -0.11354E+02      0.00000E+00      0.00000E+00     -0.22718E-01
  404   0.10315098E+06   0.51641325E+06      0.21000E+04     -0.37388E+01      0.00000E+00      0.00000E+00     -0.74746E-02
  405   0.10317638E+06   0.51661284E+06      0.21041E+04      0.76270E+00      0.00000E+00      0.00000E+00      0.15257E-02
  406   0.10320170E+06   0.51681003E+06      0.21079E+04      0.36135E+01      0.00000E+00      0.00000E+00      0.72263E-02
  407   0.10322751E+06   0.51700972E+06      0.21115E+04      0.92346E+01      0.00000E+00      0.00000E+00      0.18472E-01
  408   0.10325309E+06   0.51720678E+06      0.21151E+04      0.24873E+02      0.00000E+00      0.00000E+00      0.49727E-01
  409   0.10327866E+06   0.51740647E+06      0.21190E+04      0.37403E+02      0.00000E+00      0.00000E+00      0.74839E-01
  410   0.10330352E+06   0.51760375E+06      0.21232E+04      0.38701E+02      0.00000E+00      0.00000E+00      0.77372E-01
  411   0.10332826E+06   0.51780344E+06      0.21280E+04      0.25627E+02      0.00000E+00      0.00000E+00      0.51264E-01
  412   0.10335227E+06   0.51800081E+06      0.21331E+04      0.85305E+01      0.00000E+00      0.00000E+00      0.17057E-01
  413   0.10337615E+06   0.51820075E+06      0.21387E+04     -0.28965E+01      0.00000E+00      0.00000E+00     -0.57955E-02
  414   0.10339991E+06   0.51839819E+06      0.21441E+04     -0.13186E+02      0.00000E+00      0.00000E+00     -0.26361E-01
  415   0.10342431E+06   0.51859794E+06      0.21491E+04     -0.17348E+02      0.00000E+00      0.00000E+00     -0.34702E-01
  416   0.10344876E+06   0.51879525E+06      0.21538E+04     -0.18529E+02      0.00000E+00      0.00000E+00     -0.37054E-01
  417   0.10347388E+06   0.51899506E+06      0.21582E+04     -0.17451E+02      0.00000E+00      0.00000E+00     -0.34908E-01
  418   0.10349903E+06   0.51919216E+06      0.21621E+04     -0.94585E+01      0.00000E+00      0.00000E+00     -0.18910E-01
  419   0.10352501E+06   0.51939181E+06      0.21656E+04     -0.37437E+01      0.00000E+00      0.00000E+00     -0.74907E-02
  420   0.10355120E+06   0.51958888E+06      0.21685E+04     -0.54993E+01      0.00000E+00      0.00000E+00     -0.10994E-01
  421   0.10357822E+06   0.51978825E+06      0.21710E+04     -0.70244E+01      0.00000E+00      0.00000E+00     -0.14051E-01
  422   0.10360539E+06   0.51998512E+06      0.21729E+04     -0.73623E+01      0.00000E+00      0.00000E+00     -0.14721E-01
  423   0.10363341E+06   0.52018447E+06      0.21743E+04     -0.56758E+01      0.00000E+00      0.00000E+00     -0.11357E-01
  424   0.10366131E+06   0.52038125E+06      0.21755E+04     -0.70190E+01      0.00000E+00      0.00000E+00     -0.14033E-01
  425   0.10368962E+06   0.52058047E+06      0.21766E+04     -0.33833E+01      0.00000E+00      0.00000E+00     -0.67677E-02
  426   0.10371762E+06   0.52077719E+06      0.21777E+04      0.56953E+01      0.00000E+00      0.00000E+00      0.11398E-01
  427   0.10374597E+06   0.52097641E+06      0.21788E+04      0.10773E+02      0.00000E+00      0.00000E+00      0.21598E-01
  428   0.10377420E+06   0.52117466E+06      0.21799E+04      0.19415E+02      0.00000E+00      0.00000E+00      0.38770E-01
  429   0.10380202E+06   0.52137084E+06      0.21811E+04      0.27074E+02      0.00000E+00      0.00000E+00      0.54072E-01
  430   0.10383025E+06   0.52157100E+06      0.21824E+04      0.37912E+02      0.00000E+00      0.00000E+00      0.75832E-01
  431   0.10385779E+06   0.52176719E+06      0.21839E+04      0.45885E+02      0.00000E+00      0.00000E+00      0.91698E-01
  432   0.10388566E+06   0.52196684E+06      0.21855E+04      0.35229E+02      0.00000E+00      0.00000E+00      0.70451E-01
  433   0.10391296E+06   0.52216325E+06      0.21872E+04      0.21933E+02      0.00000E+00      0.00000E+00      0.43900E-01
  434   0.10394068E+06   0.52236338E+06      0.21891E+04      0.10934E+02      0.00000E+00      0.00000E+00      0.21862E-01
  435   0.10396749E+06   0.52255950E+06      0.21912E+04     -0.68853E+01      0.00000E+00      0.00000E+00     -0.13772E-01
  436   0.10399449E+06   0.52275972E+06      0.21938E+04     -0.17616E+02      0.00000E+00      0.00000E+00     -0.35231E-01
  437   0.10402066E+06   0.52295606E+06      0.21966E+04     -0.19899E+02      0.00000E+00      0.00000E+00     -0.39801E-01
  438   0.10404704E+06   0.52315628E+06      0.21998E+04     -0.15460E+02      0.00000E+00      0.00000E+00     -0.30923E-01
  439   0.10407305E+06   0.52335275E+06      0.22028E+04     -0.78267E+01      0.00000E+00      0.00000E+00     -0.15645E-01
  440   0.10409993E+06   0.52355262E+06      0.22055E+04     -0.50327E+01      0.00000E+00      0.00000E+00     -0.10067E-01
  441   0.10412679E+06   0.52374916E+06      0.22076E+04     -0.53616E+01      0.00000E+00      0.00000E+00     -0.10719E-01
  442   0.10415452E+06   0.52394884E+06      0.22094E+04     -0.45969E+01      0.00000E+00      0.00000E+00     -0.91930E-02
  443   0.10418223E+06   0.52414519E+06      0.22107E+04     -0.23179E+01      0.00000E+00      0.00000E+00     -0.46393E-02
  444   0.10421055E+06   0.52434525E+06      0.22119E+04     -0.11870E+01      0.00000E+00      0.00000E+00     -0.23745E-02
  445   0.10423802E+06   0.52454144E+06      0.22135E+04     -0.27222E+00      0.00000E+00      0.00000E+00     -0.54384E-03
  446   0.10426563E+06   0.52474100E+06      0.22154E+04      0.30681E+01      0.00000E+00      0.00000E+00      0.61383E-02
  447   0.10429255E+06   0.52493775E+06      0.22175E+04      0.84387E+01      0.00000E+00      0.00000E+00      0.16878E-01
  448   0.10431959E+06   0.52513756E+06      0.22199E+04      0.18059E+02      0.00000E+00      0.00000E+00      0.36123E-01
  449   0.10434587E+06   0.52533412E+06      0.22227E+04      0.23709E+02      0.00000E+00      0.00000E+00      0.47407E-01
  450   0.10437225E+06   0.52553412E+06      0.22259E+04      0.22352E+02      0.00000E+00      0.00000E+00      0.44711E-01
  451   0.10439788E+06   0.52573088E+06      0.22293E+04      0.78616E+01      0.00000E+00      0.00000E+00      0.15719E-01
  452   0.10442361E+06   0.52593088E+06      0.22331E+04     -0.11621E+02      0.00000E+00      0.00000E+00     -0.23245E-01
  453   0.10444860E+06   0.52612762E+06      0.22371E+04     -0.20654E+02      0.00000E+00      0.00000E+00     -0.41286E-01
  454   0.10447407E+06   0.52632762E+06      0.22412E+04     -0.34113E+02      0.00000E+00      0.00000E+00     -0.68276E-01
  455   0.10449960E+06   0.52652462E+06      0.22447E+04     -0.51474E+02      0.00000E+00      0.00000E+00     -0.10289E+00
  456   0.10446312E+06   0.52673356E+06      0.23114E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  457   0.10448721E+06   0.52693069E+06      0.23164E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  458   0.10452095E+06   0.52712956E+06      0.23121E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  459   0.10456145E+06   0.52732400E+06      0.23005E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  460   0.10460380E+06   0.52752162E+06      0.22875E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  461   0.10463940E+06   0.52771688E+06      0.22808E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  462   0.10468088E+06   0.52791462E+06      0.22687E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  463   0.10471480E+06   0.52805988E+06      0.22564E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  464   0.10473491E+06   0.52815775E+06      0.22508E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  465   0.10476497E+06   0.52830475E+06      0.22425E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  466   0.10480522E+06   0.52850250E+06      0.22316E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  467   0.10485341E+06   0.52876244E+06      0.22250E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  468   0.10491430E+06   0.52903944E+06      0.22228E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  469   0.10496567E+06   0.52925550E+06      0.22252E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  470   0.10500816E+06   0.52945131E+06      0.22323E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  471   0.10505033E+06   0.52964619E+06      0.22394E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  472   0.10510038E+06   0.52984088E+06      0.22388E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  473   0.10514768E+06   0.53003550E+06      0.22410E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  474   0.10519255E+06   0.53022838E+06      0.22450E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  475   0.10524845E+06   0.53042256E+06      0.22386E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  476   0.10530354E+06   0.53061475E+06      0.22326E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  477   0.10535560E+06   0.53080625E+06      0.22293E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  478   0.10541416E+06   0.53099969E+06      0.22202E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  479   0.10548195E+06   0.53118719E+06      0.22006E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  480   0.10555605E+06   0.53137588E+06      0.21753E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  481   0.10564316E+06   0.53156038E+06      0.21364E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  482   0.10572920E+06   0.53174319E+06      0.20980E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  483   0.10581641E+06   0.53192881E+06      0.20592E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  484   0.10591438E+06   0.53211031E+06      0.20090E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  485   0.10624169E+06   0.53223219E+06      0.17218E+04     -0.24971E+03      0.00000E+00      0.00000E+00     -0.49859E+00
  486   0.10628523E+06   0.53242900E+06      0.17280E+04     -0.21988E+03      0.00000E+00      0.00000E+00     -0.43989E+00
  487   0.10633011E+06   0.53262256E+06      0.17322E+04     -0.19484E+03      0.00000E+00      0.00000E+00     -0.38975E+00
  488   0.10637771E+06   0.53281781E+06      0.17341E+04     -0.16712E+03      0.00000E+00      0.00000E+00     -0.33481E+00
  489   0.10642611E+06   0.53301206E+06      0.17351E+04     -0.14438E+03      0.00000E+00      0.00000E+00     -0.28846E+00
  490   0.10647495E+06   0.53320444E+06      0.17351E+04     -0.12126E+03      0.00000E+00      0.00000E+00     -0.24289E+00
  491   0.10652534E+06   0.53339969E+06      0.17344E+04     -0.95784E+02      0.00000E+00      0.00000E+00     -0.19164E+00
  492   0.10657592E+06   0.53359306E+06      0.17330E+04     -0.82578E+02      0.00000E+00      0.00000E+00     -0.16498E+00
  493   0.10662660E+06   0.53378488E+06      0.17312E+04     -0.69923E+02      0.00000E+00      0.00000E+00     -0.13960E+00
  494   0.10667888E+06   0.53398012E+06      0.17285E+04     -0.54842E+02      0.00000E+00      0.00000E+00     -0.10964E+00
  495   0.10673055E+06   0.53417125E+06      0.17255E+04     -0.40171E+02      0.00000E+00      0.00000E+00     -0.80542E-01
  496   0.10678344E+06   0.53436588E+06      0.17222E+04     -0.23120E+02      0.00000E+00      0.00000E+00     -0.46279E-01
  497   0.10683595E+06   0.53455888E+06      0.17189E+04     -0.91514E+01      0.00000E+00      0.00000E+00     -0.18282E-01
